Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Burundi,2014,BDI,5.86,130,4,6.45,3.07,7.98,5.85,5.93
Belgium,2014,BEL,7.80,30,1,4.73,7.65,9.73,8.90,7.97
Benin,2014,BEN,5.96,127,4,7.68,3.61,6.86,5.83,5.79
Burkina Faso,2014,BFA,6.00,123,4,6.31,3.80,6.95,6.50,6.44
Bangladesh,2014,BGD,5.95,129,4,8.63,2.58,6.69,5.81,6.04
Bulgaria,2014,BGR,7.56,45,2,7.06,5.39,9.49,8.55,7.30
Bahrain,2014,BHR,7.26,58,2,7.14,4.21,9.20,7.83,7.93
"Bahamas, The",2014,BHS,7.27,57,2,9.02,5.87,7.25,6.30,7.91
Bosnia and Herzegovina,2014,BIH,6.74,89,3,6.02,4.74,8.48,7.85,6.63
Belarus,2014,BLR,4.95,151,4,6.79,4.52,3.32,,5.16
Belize,2014,BLZ,6.34,106,3,7.00,3.94,7.25,6.70,6.80
Bolivia,2014,BOL,6.07,120,4,6.15,3.94,8.70,6.48,5.10
Brazil,2014,BRA,6.45,98,3,6.50,5.53,7.94,7.25,5.04
Barbados,2014,BRB,6.59,95,3,7.22,5.73,7.05,7.02,5.94
Brunei Darussalam,2014,BRN,7.09,68,2,5.79,5.48,8.98,7.48,7.72
Bhutan,2014,BTN,6.93,79,2,7.46,6.32,6.90,6.60,7.35
Botswana,2014,BWA,6.84,85,3,5.56,5.96,8.97,7.17,6.57
Central African Republic,2014,CAF,4.62,158,4,5.65,1.97,5.35,5.17,4.94
Canada,2014,CAN,8.32,6,1,6.98,8.35,9.57,8.54,8.18
Switzerland,2014,CHE,8.50,4,1,7.77,8.92,9.72,7.82,8.28
Chile,2014,CHL,8.06,17,1,8.04,7.03,8.89,8.79,7.57
China,2014,CHN,6.12,119,3,5.04,4.89,8.20,6.73,5.72
Côte d'Ivoire,2014,CIV,5.83,131,4,6.06,4.44,7.05,5.62,5.99
Cameroon,2014,CMR,5.70,139,4,6.95,2.80,7.21,5.53,5.98
"Congo, Dem. Rep.",2014,COD,5.36,145,4,7.16,1.86,7.32,5.26,5.19
"Congo, Rep.",2014,COG,4.67,157,4,4.89,2.74,5.91,4.82,4.98
Colombia,2014,COL,6.66,91,3,6.22,4.68,8.03,6.98,7.41
Comoros,2014,COM,,,,,,,,4.14
Cabo Verde,2014,CPV,7.01,70,2,6.96,6.39,8.46,6.75,6.52
Costa Rica,2014,CRI,7.65,39,1,7.57,6.44,9.41,8.18,6.66
Cyprus,2014,CYP,7.41,51,2,7.29,6.40,7.23,8.82,7.33
Czechia,2014,CZE,7.97,23,1,6.52,7.15,9.71,8.90,7.55
Germany,2014,DEU,8.16,13,1,6.29,8.40,9.61,8.60,7.91
Djibouti,2014,DJI,,,,,,,,6.00
Denmark,2014,DNK,8.21,10,1,4.80,9.04,9.83,8.86,8.51
Dominican Republic,2014,DOM,7.45,48,2,8.74,4.66,9.48,8.13,6.24
Algeria,2014,DZA,4.92,152,4,3.93,3.86,7.22,4.56,5.05
Ecuador,2014,ECU,5.97,125,4,6.53,4.35,6.70,6.30,5.99
"Egypt, Arab Rep.",2014,EGY,5.49,143,4,5.40,3.15,9.03,5.51,4.36
Spain,2014,ESP,7.78,32,1,6.13,7.22,9.84,8.51,7.23
Estonia,2014,EST,8.17,11,1,6.57,7.79,9.13,9.03,8.33
Ethiopia,2014,ETH,5.26,146,4,5.67,4.34,5.31,5.03,5.94
Finland,2014,FIN,8.07,15,1,5.04,8.88,9.54,8.53,8.38
Fiji,2014,FJI,6.36,105,3,6.41,4.36,6.69,6.52,7.82
France,2014,FRA,7.84,29,1,5.29,7.71,9.74,9.04,7.41
Gabon,2014,GAB,5.13,148,4,6.04,2.58,5.91,5.50,5.64
United Kingdom,2014,GBR,8.23,9,1,6.41,8.24,9.79,8.73,8.00
Georgia,2014,GEO,8.00,22,1,8.10,6.25,9.01,8.57,8.05
Ghana,2014,GHA,6.26,113,3,8.38,5.27,5.69,5.92,6.07
Guinea,2014,GIN,5.01,150,4,4.17,2.55,7.38,4.72,6.22
"Gambia, The",2014,GMB,6.91,80,2,7.59,4.19,9.37,7.21,6.18
Guinea-Bissau,2014,GNB,5.16,147,4,5.91,2.42,6.27,5.90,5.31
Greece,2014,GRC,7.11,66,2,4.67,6.16,9.70,8.19,6.82
Guatemala,2014,GTM,7.71,36,1,9.23,4.56,9.53,8.51,6.73
Guyana,2014,GUY,6.07,120,4,4.68,4.52,8.17,6.65,6.33
"Hong Kong SAR, China",2014,HKG,9.07,1,1,8.69,8.22,9.39,9.68,9.37
Honduras,2014,HND,7.19,64,2,8.91,4.02,9.15,7.27,6.62
Croatia,2014,HRV,7.20,63,2,5.23,5.90,9.79,8.17,6.91
Haiti,2014,HTI,6.41,101,3,7.23,2.34,8.18,8.19,6.10
Hungary,2014,HUN,7.58,42,2,5.72,6.37,9.88,8.80,7.15
Indonesia,2014,IDN,6.97,74,2,8.22,4.39,9.20,7.24,5.78
India,2014,IND,6.15,117,3,7.68,4.98,6.71,5.45,5.94
Ireland,2014,IRL,8.30,7,1,6.22,8.21,9.63,9.28,8.17
"Iran, Islamic Rep.",2014,IRN,5.04,149,4,6.34,3.44,7.83,2.70,4.90
Iraq,2014,IRQ,4.23,161,4,2.38,1.99,8.00,,4.55
Iceland,2014,ISL,7.47,47,2,6.12,8.68,7.12,7.29,8.15
Israel,2014,ISR,7.63,40,1,6.56,5.90,9.62,8.81,7.28
Italy,2014,ITA,7.58,42,2,5.83,6.44,9.79,8.74,7.08
Jamaica,2014,JAM,7.48,46,2,8.19,5.31,9.03,7.19,7.67
Jordan,2014,JOR,7.32,56,2,7.76,3.99,9.58,8.11,7.15
Japan,2014,JPN,7.85,28,1,5.93,7.92,9.61,8.19,7.57
Kazakhstan,2014,KAZ,6.96,76,2,7.49,5.45,8.83,6.07,6.98
Kenya,2014,KEN,6.88,81,3,8.03,4.51,8.74,6.46,6.65
Kyrgyz Republic,2014,KGZ,7.00,71,2,7.89,4.49,8.46,7.43,6.75
Cambodia,2014,KHM,6.83,86,3,8.14,3.67,9.26,7.22,5.84
"Korea, Rep.",2014,KOR,7.74,33,1,7.00,6.61,9.73,7.83,7.54
Kuwait,2014,KWT,6.66,91,3,5.79,5.04,8.53,7.30,6.62
Lao PDR,2014,LAO,6.16,116,3,6.82,4.46,7.23,6.67,5.61
Lebanon,2014,LBN,6.75,87,3,8.37,3.48,9.68,6.65,5.58
Liberia,2014,LBR,6.60,94,3,8.02,3.80,9.08,6.10,6.01
Libya,2014,LBY,4.38,160,4,3.92,2.57,6.07,4.15,5.17
Sri Lanka,2014,LKA,6.53,97,3,8.27,4.43,7.71,5.97,6.29
Lesotho,2014,LSO,6.22,114,3,5.40,4.72,7.99,6.69,6.32
Lithuania,2014,LTU,8.07,15,1,7.28,7.24,9.41,8.42,7.99
Luxembourg,2014,LUX,8.17,11,1,5.78,8.61,9.49,8.85,8.11
Latvia,2014,LVA,8.11,14,1,7.26,7.12,9.29,8.84,8.07
Morocco,2014,MAR,6.45,98,3,6.64,5.00,7.37,6.64,6.60
Moldova,2014,MDA,6.96,76,2,7.63,5.35,7.80,7.38,6.67
Madagascar,2014,MDG,6.39,103,3,7.93,2.80,8.08,7.31,5.82
Mexico,2014,MEX,7.11,66,2,8.11,4.77,8.11,7.85,6.71
North Macedonia,2014,MKD,7.23,60,2,6.89,4.94,8.45,7.75,8.12
Mali,2014,MLI,5.76,136,4,5.52,3.49,6.96,6.88,5.93
Malta,2014,MLT,8.02,20,1,6.57,7.14,9.63,8.93,7.82
Myanmar,2014,MMR,5.61,142,4,7.25,3.16,6.29,5.41,5.95
Montenegro,2014,MNE,7.38,53,2,6.86,5.14,8.64,8.67,7.58
Mongolia,2014,MNG,7.12,65,2,7.20,6.03,8.19,7.47,6.70
Mozambique,2014,MOZ,5.74,137,4,5.54,4.48,6.50,6.51,5.64
Mauritania,2014,MRT,5.97,125,4,7.18,2.95,7.00,6.68,6.03
Mauritius,2014,MUS,8.06,17,1,7.72,6.42,9.63,8.79,7.76
Malawi,2014,MWI,5.66,140,4,6.69,4.57,5.72,5.50,5.79
Malaysia,2014,MYS,7.40,52,2,6.29,5.59,9.45,7.64,8.03
Namibia,2014,NAM,6.41,101,3,6.84,5.69,6.88,5.99,6.66
Niger,2014,NER,5.66,140,4,6.57,3.46,6.82,5.40,6.05
Nigeria,2014,NGA,6.38,104,3,8.54,3.47,7.69,5.78,6.40
Nicaragua,2014,NIC,6.97,74,2,8.05,3.74,8.94,7.77,6.34
Netherlands,2014,NLD,8.02,20,1,4.78,8.52,9.80,9.13,7.86
Norway,2014,NOR,7.96,25,1,5.61,9.13,9.48,7.76,7.80
Nepal,2014,NPL,6.45,98,3,8.57,4.54,6.28,6.28,6.56
New Zealand,2014,NZL,8.77,3,1,6.59,9.21,9.60,9.19,9.24
Oman,2014,OMN,6.86,82,3,4.61,5.07,8.85,8.08,7.69
Pakistan,2014,PAK,5.83,131,4,8.33,3.32,6.27,5.75,5.48
Panama,2014,PAN,7.73,35,1,8.05,5.81,8.90,8.75,7.13
Peru,2014,PER,7.71,36,1,7.85,5.36,9.40,8.74,7.19
Philippines,2014,PHL,7.37,54,2,8.51,4.68,9.42,7.12,7.14
Papua New Guinea,2014,PNG,6.28,111,3,5.47,4.27,8.03,7.01,6.61
Poland,2014,POL,7.44,49,2,6.19,6.75,8.46,8.19,7.64
Portugal,2014,PRT,7.80,30,1,6.05,7.36,9.75,8.63,7.19
Paraguay,2014,PRY,7.04,69,2,8.35,4.08,9.14,7.08,6.57
Qatar,2014,QAT,7.26,58,2,6.05,5.43,9.20,8.32,7.29
Romania,2014,ROU,7.91,27,1,7.31,6.62,9.56,8.66,7.38
Russian Federation,2014,RUS,6.30,110,3,5.89,4.90,8.69,6.11,5.93
Rwanda,2014,RWA,6.85,84,3,5.27,5.48,9.29,6.63,7.58
Saudi Arabia,2014,SAU,6.28,111,3,4.61,4.64,8.63,6.71,6.81
Sudan,2014,SDN,4.70,156,4,7.06,1.85,5.65,,4.24
Senegal,2014,SEN,6.15,117,3,7.16,3.97,7.15,6.85,5.62
Singapore,2014,SGP,8.83,2,1,7.68,8.32,9.56,9.69,8.89
Sierra Leone,2014,SLE,5.98,124,4,7.34,4.21,7.09,6.02,5.23
El Salvador,2014,SLV,7.42,50,2,8.37,4.46,9.66,8.18,6.43
Somalia,2014,SOM,,,,,,,,6.73
Serbia,2014,SRB,6.75,87,3,6.88,5.12,8.05,7.61,6.11
Suriname,2014,SUR,6.33,108,3,5.33,4.15,9.05,6.61,6.52
Slovak Republic,2014,SVK,7.74,33,1,6.22,6.60,9.81,8.83,7.25
Slovenia,2014,SVN,7.35,55,2,4.93,6.81,9.77,8.28,6.98
Sweden,2014,SWE,8.04,19,1,4.74,8.64,9.87,8.75,8.21
Eswatini,2014,SWZ,5.73,138,4,5.20,2.90,8.20,6.13,6.21
Seychelles,2014,SYC,7.70,38,1,7.56,5.89,9.28,8.49,7.25
Syrian Arab Republic,2014,SYR,4.52,159,4,7.02,2.29,5.06,4.27,3.94
Chad,2014,TCD,4.92,152,4,6.61,2.26,6.42,5.26,4.07
Togo,2014,TGO,5.82,133,4,7.11,3.73,6.93,5.93,5.39
Thailand,2014,THA,6.72,90,3,7.36,5.13,7.02,7.14,6.97
Tajikistan,2014,TJK,5.96,127,4,5.81,3.69,7.90,6.21,6.18
Timor-Leste,2014,TLS,6.32,109,3,4.87,3.97,9.00,6.85,6.91
Trinidad and Tobago,2014,TTO,6.94,78,2,6.09,4.97,8.78,8.00,6.87
Tunisia,2014,TUN,6.34,106,3,6.30,4.91,7.03,7.06,6.39
Türkiye,2014,TUR,7.00,71,2,7.25,4.95,9.03,7.46,6.30
Taiwan,2014,TWN,7.96,25,1,7.63,7.10,9.64,8.03,7.39
Tanzania,2014,TZA,6.58,96,3,7.24,5.00,7.94,6.07,6.64
Uganda,2014,UGA,6.99,73,2,7.96,4.15,8.64,7.04,7.17
Ukraine,2014,UKR,5.82,133,4,6.97,4.25,5.91,5.95,6.04
Uruguay,2014,URY,7.21,62,2,7.08,5.83,8.99,7.56,6.57
United States,2014,USA,8.34,5,1,7.24,7.91,9.74,8.04,8.79
"Venezuela, RB",2014,VEN,2.98,162,4,4.71,2.13,2.19,2.91,2.95
Vietnam,2014,VNM,5.79,135,4,5.75,4.77,6.14,6.33,5.98
"Yemen, Rep.",2014,YEM,6.22,114,3,7.87,2.67,8.75,7.24,4.58
South Africa,2014,ZAF,6.86,82,3,6.18,5.97,8.16,6.93,7.05
Zambia,2014,ZMB,6.62,93,3,7.41,4.80,8.86,6.69,5.33
Zimbabwe,2014,ZWE,5.46,144,4,6.77,3.34,7.72,5.51,3.97
Angola,2013,AGO,4.95,152,4,4.97,2.79,6.86,5.75,4.39
Albania,2013,ALB,7.40,47,2,7.92,5.06,9.67,7.30,7.04
United Arab Emirates,2013,ARE,7.25,56,2,5.67,4.76,8.80,8.49,8.52
Argentina,2013,ARG,5.17,147,4,5.97,4.70,6.27,3.41,5.49
Armenia,2013,ARM,7.43,46,2,8.21,5.39,8.88,7.53,7.15
Australia,2013,AUS,8.23,6,1,6.82,8.50,9.41,7.99,8.42
Austria,2013,AUT,7.90,21,1,5.66,8.45,9.63,8.16,7.63
Azerbaijan,2013,AZE,5.91,125,4,5.08,4.59,6.82,6.76,6.31
Burundi,2013,BDI,5.71,137,4,6.11,3.08,7.82,5.65,5.92
Belgium,2013,BEL,7.66,37,1,4.75,7.59,9.78,8.46,7.72
Benin,2013,BEN,5.90,126,4,7.43,3.70,7.00,5.76,5.61
Burkina Faso,2013,BFA,5.87,128,4,6.06,3.79,6.92,6.14,6.43
Bangladesh,2013,BGD,5.99,123,4,8.59,2.56,6.63,6.11,6.05
Bulgaria,2013,BGR,7.54,41,2,7.36,5.33,9.49,8.10,7.41
Bahrain,2013,BHR,7.21,57,2,7.04,4.17,8.72,7.97,8.16
"Bahamas, The",2013,BHS,7.10,64,2,8.95,5.87,7.32,5.99,7.37
Bosnia and Herzegovina,2013,BIH,6.75,88,3,6.12,4.86,8.54,7.49,6.73
Belarus,2013,BLR,4.72,158,4,6.79,4.48,3.25,,4.35
Belize,2013,BLZ,6.32,110,3,6.91,3.97,7.34,6.37,7.00
Bolivia,2013,BOL,6.16,114,3,6.16,4.02,8.59,6.82,5.22
Brazil,2013,BRA,6.57,97,3,6.66,5.60,7.94,7.49,5.18
Barbados,2013,BRB,6.85,81,3,7.19,5.73,6.98,7.56,6.80
Brunei Darussalam,2013,BRN,7.13,62,2,6.28,5.49,8.42,7.89,7.58
Bhutan,2013,BTN,6.83,83,3,7.25,6.22,6.91,6.68,7.07
Botswana,2013,BWA,6.92,75,2,6.85,5.94,8.66,6.50,6.66
Central African Republic,2013,CAF,5.16,148,4,8.38,1.89,6.46,4.49,4.58
Canada,2013,CAN,8.11,10,1,6.85,8.34,8.83,8.22,8.30
Switzerland,2013,CHE,8.44,4,1,7.74,8.88,9.72,7.61,8.25
Chile,2013,CHL,8.04,13,1,8.10,7.03,9.05,8.38,7.63
China,2013,CHN,6.07,119,3,5.01,4.90,8.07,6.68,5.69
Côte d'Ivoire,2013,CIV,5.84,130,4,5.99,4.23,6.87,6.29,5.83
Cameroon,2013,CMR,5.76,134,4,7.08,2.77,6.94,6.01,6.01
"Congo, Dem. Rep.",2013,COD,5.39,144,4,7.76,1.86,6.75,5.49,5.08
"Congo, Rep.",2013,COG,4.76,157,4,5.81,2.63,5.01,5.38,4.97
Colombia,2013,COL,6.80,85,3,6.29,4.66,8.07,7.53,7.46
Comoros,2013,COM,,,,,,,,4.18
Cabo Verde,2013,CPV,6.63,95,3,5.30,6.29,8.50,6.50,6.57
Costa Rica,2013,CRI,7.70,31,1,7.55,6.44,9.45,8.41,6.66
Cyprus,2013,CYP,7.19,58,2,7.25,6.38,7.29,8.04,6.96
Czechia,2013,CZE,7.84,27,1,6.68,7.05,9.71,8.11,7.65
Germany,2013,DEU,8.09,11,1,6.31,8.38,9.59,8.24,7.92
Djibouti,2013,DJI,,,,,,,,4.71
Denmark,2013,DNK,8.12,9,1,4.82,9.04,9.75,8.49,8.50
Dominican Republic,2013,DOM,7.37,49,2,8.72,4.64,9.42,7.96,6.12
Algeria,2013,DZA,5.00,150,4,4.18,3.90,7.07,4.83,5.02
Ecuador,2013,ECU,6.11,117,3,6.36,4.46,6.77,7.12,5.86
"Egypt, Arab Rep.",2013,EGY,5.68,139,4,5.76,3.08,9.11,6.12,4.35
Spain,2013,ESP,7.69,34,1,6.14,7.23,9.86,8.12,7.08
Estonia,2013,EST,8.03,14,1,6.67,7.76,8.76,8.61,8.34
Ethiopia,2013,ETH,5.35,145,4,6.12,4.43,5.26,5.14,5.80
Finland,2013,FIN,8.01,15,1,5.02,8.90,9.55,8.24,8.34
Fiji,2013,FJI,6.39,103,3,6.97,4.30,6.55,6.67,7.46
France,2013,FRA,7.70,31,1,5.29,7.68,9.75,8.48,7.30
Gabon,2013,GAB,4.96,151,4,5.10,2.42,5.41,5.99,5.89
United Kingdom,2013,GBR,8.18,8,1,6.39,8.23,9.79,8.51,7.95
Georgia,2013,GEO,7.85,25,1,7.95,5.78,8.92,8.58,8.04
Ghana,2013,GHA,6.70,91,3,8.57,5.30,7.19,6.34,6.12
Guinea,2013,GIN,4.94,153,4,4.36,2.47,6.72,4.92,6.25
"Gambia, The",2013,GMB,6.90,77,2,7.51,4.20,9.28,7.32,6.17
Guinea-Bissau,2013,GNB,5.57,141,4,7.76,2.23,6.63,6.17,5.08
Greece,2013,GRC,7.00,69,2,4.59,6.09,9.54,7.90,6.86
Guatemala,2013,GTM,7.70,31,1,9.22,4.50,9.45,8.59,6.71
Guyana,2013,GUY,6.15,115,3,4.63,4.54,8.02,7.25,6.33
"Hong Kong SAR, China",2013,HKG,9.04,1,1,8.78,8.18,9.40,9.45,9.36
Honduras,2013,HND,7.15,60,2,8.63,3.89,9.24,7.52,6.49
Croatia,2013,HRV,7.12,63,2,5.31,5.89,9.76,7.84,6.79
Haiti,2013,HTI,6.19,113,3,7.15,2.29,7.93,7.45,6.11
Hungary,2013,HUN,7.50,44,2,5.78,6.43,9.74,8.19,7.36
Indonesia,2013,IDN,6.89,78,2,8.22,4.36,9.15,6.96,5.77
India,2013,IND,6.30,111,3,7.80,5.03,6.53,6.13,6.02
Ireland,2013,IRL,8.22,7,1,6.09,8.20,9.71,9.05,8.04
"Iran, Islamic Rep.",2013,IRN,5.21,146,4,6.50,3.26,8.49,3.82,4.00
Iraq,2013,IRQ,3.38,161,4,2.38,2.06,4.86,,4.20
Iceland,2013,ISL,7.29,52,2,6.07,8.62,6.92,6.86,7.96
Israel,2013,ISR,7.55,38,1,6.59,5.91,9.63,8.50,7.14
Italy,2013,ITA,7.51,42,2,6.00,6.43,9.83,8.21,7.06
Jamaica,2013,JAM,7.55,38,1,8.36,5.26,8.99,7.53,7.63
Jordan,2013,JOR,7.40,47,2,7.92,4.04,9.49,8.18,7.38
Japan,2013,JPN,7.86,24,1,5.85,7.88,9.84,8.03,7.69
Kazakhstan,2013,KAZ,6.91,76,2,7.85,5.37,8.85,5.54,6.96
Kenya,2013,KEN,6.86,79,2,7.71,4.47,8.83,6.60,6.69
Kyrgyz Republic,2013,KGZ,6.75,88,3,7.85,4.49,8.22,6.61,6.55
Cambodia,2013,KHM,6.67,94,3,7.62,3.64,9.48,7.03,5.57
"Korea, Rep.",2013,KOR,7.69,34,1,7.04,6.51,9.75,7.67,7.46
Kuwait,2013,KWT,6.76,87,3,6.00,5.07,8.13,7.71,6.87
Lao PDR,2013,LAO,4.82,156,4,4.57,4.10,7.69,,2.93
Lebanon,2013,LBN,6.81,84,3,8.30,3.37,9.73,7.05,5.61
Liberia,2013,LBR,5.87,128,4,7.90,3.85,7.43,,4.29
Libya,2013,LBY,4.63,159,4,3.92,2.58,5.94,5.29,5.42
Sri Lanka,2013,LKA,6.73,90,3,8.43,4.35,7.63,7.04,6.22
Lesotho,2013,LSO,6.10,118,3,5.29,4.58,8.08,6.28,6.28
Lithuania,2013,LTU,7.88,23,1,7.19,7.20,9.14,7.97,7.88
Luxembourg,2013,LUX,7.99,16,1,5.68,8.57,9.20,8.42,8.05
Latvia,2013,LVA,7.96,17,1,7.26,7.07,9.18,8.39,7.92
Morocco,2013,MAR,6.48,99,3,6.42,4.98,7.27,7.11,6.62
Moldova,2013,MDA,6.85,81,3,7.59,5.36,7.65,6.93,6.71
Madagascar,2013,MDG,6.47,100,3,8.53,2.73,8.07,6.90,6.10
Mexico,2013,MEX,6.99,71,2,7.61,4.80,8.13,7.51,6.88
North Macedonia,2013,MKD,7.17,59,2,6.98,5.00,8.31,7.50,8.05
Mali,2013,MLI,5.81,132,4,6.43,3.41,6.86,6.30,6.07
Malta,2013,MLT,7.93,19,1,6.80,7.17,9.52,8.48,7.67
Myanmar,2013,MMR,5.44,143,4,6.67,2.97,6.05,5.99,5.52
Montenegro,2013,MNE,7.50,44,2,7.44,5.14,9.79,8.07,7.04
Mongolia,2013,MNG,7.10,64,2,7.61,5.99,7.82,7.26,6.81
Mozambique,2013,MOZ,5.80,133,4,5.96,4.39,6.39,6.68,5.59
Mauritania,2013,MRT,5.84,130,4,7.16,2.95,6.84,6.35,5.90
Mauritius,2013,MUS,8.05,12,1,7.85,6.47,9.61,8.69,7.62
Malawi,2013,MWI,5.62,140,4,6.23,4.61,5.43,5.83,6.00
Malaysia,2013,MYS,7.28,53,2,6.02,5.55,9.24,7.56,8.01
Namibia,2013,NAM,6.42,102,3,6.91,5.67,6.80,6.14,6.57
Niger,2013,NER,5.46,142,4,6.73,3.46,6.77,4.82,5.53
Nigeria,2013,NGA,6.38,104,3,8.35,3.24,7.46,6.56,6.27
Nicaragua,2013,NIC,7.02,68,2,8.14,3.88,8.62,8.05,6.41
Netherlands,2013,NLD,7.89,22,1,4.75,8.48,9.66,8.80,7.76
Norway,2013,NOR,7.95,18,1,5.58,9.09,9.31,8.05,7.74
Nepal,2013,NPL,6.38,104,3,8.67,4.45,6.27,5.98,6.54
New Zealand,2013,NZL,8.69,2,1,6.53,9.20,9.56,8.91,9.26
Oman,2013,OMN,6.79,86,3,4.61,5.13,8.06,8.25,7.88
Pakistan,2013,PAK,6.04,122,4,8.77,3.34,6.11,6.38,5.61
Panama,2013,PAN,7.55,38,1,7.45,5.81,8.81,8.45,7.25
Peru,2013,PER,7.71,30,1,7.86,5.30,9.29,8.90,7.21
Philippines,2013,PHL,7.32,51,2,8.50,4.69,9.48,6.77,7.18
Papua New Guinea,2013,PNG,6.47,100,3,6.20,4.24,7.87,7.31,6.70
Poland,2013,POL,7.27,54,2,6.19,6.73,8.40,7.70,7.36
Portugal,2013,PRT,7.73,29,1,5.91,7.37,9.73,8.19,7.45
Paraguay,2013,PRY,7.08,66,2,8.36,4.02,9.14,7.32,6.59
Qatar,2013,QAT,7.08,66,2,6.05,5.43,8.27,8.04,7.59
Romania,2013,ROU,7.77,28,1,7.27,6.56,9.51,8.10,7.40
Russian Federation,2013,RUS,6.35,108,3,6.00,4.91,8.57,6.21,6.06
Rwanda,2013,RWA,6.86,79,2,5.23,5.40,8.90,7.12,7.64
Saudi Arabia,2013,SAU,6.34,109,3,4.69,4.59,8.14,7.38,6.91
Sudan,2013,SDN,4.84,155,4,7.06,1.83,5.36,,5.12
Senegal,2013,SEN,6.15,115,3,7.12,3.75,7.17,7.02,5.68
Singapore,2013,SGP,8.68,3,1,7.74,8.30,9.45,9.07,8.86
Sierra Leone,2013,SLE,6.07,119,3,7.12,4.22,7.17,6.67,5.16
El Salvador,2013,SLV,7.27,54,2,8.36,4.51,9.63,7.62,6.22
Somalia,2013,SOM,,,,,,,,6.73
Serbia,2013,SRB,6.68,93,3,6.84,5.11,7.86,7.33,6.25
Suriname,2013,SUR,6.36,107,3,5.33,4.15,9.28,6.45,6.58
Slovak Republic,2013,SVK,7.67,36,1,6.56,6.63,9.79,8.17,7.18
Slovenia,2013,SVN,7.15,60,2,5.10,6.61,9.66,7.76,6.64
Sweden,2013,SWE,7.91,20,1,4.67,8.57,9.86,8.20,8.23
Eswatini,2013,SWZ,5.71,137,4,5.57,2.93,8.18,5.55,6.32
Seychelles,2013,SYC,7.51,42,2,7.26,5.89,8.40,8.80,7.22
Syrian Arab Republic,2013,SYR,4.53,160,4,7.48,2.29,4.81,4.28,3.78
Chad,2013,TCD,4.87,154,4,6.26,2.09,6.15,5.02,4.85
Togo,2013,TGO,5.74,136,4,6.71,3.67,6.79,6.41,5.14
Thailand,2013,THA,6.70,91,3,7.29,5.19,6.98,6.91,7.14
Tajikistan,2013,TJK,5.89,127,4,5.92,3.59,8.04,5.92,6.00
Timor-Leste,2013,TLS,6.38,104,3,4.87,4.03,8.63,7.23,7.15
Trinidad and Tobago,2013,TTO,6.97,73,2,6.59,5.01,8.37,8.01,6.87
Tunisia,2013,TUN,6.27,112,3,6.39,4.85,6.91,6.88,6.31
Türkiye,2013,TUR,6.99,71,2,7.25,5.10,9.03,7.36,6.21
Taiwan,2013,TWN,7.85,25,1,7.53,6.68,9.64,8.13,7.28
Tanzania,2013,TZA,6.60,96,3,7.19,4.97,7.83,6.45,6.54
Uganda,2013,UGA,6.93,74,2,8.00,4.09,8.41,7.07,7.08
Ukraine,2013,UKR,5.98,124,4,6.82,4.24,6.40,6.64,5.78
Uruguay,2013,URY,7.33,50,2,7.15,5.78,9.02,8.08,6.64
United States,2013,USA,8.32,5,1,7.02,7.88,9.82,8.09,8.78
"Venezuela, RB",2013,VEN,3.04,162,4,4.53,2.14,2.35,3.05,3.11
Vietnam,2013,VNM,5.76,134,4,5.43,4.70,5.98,6.70,6.00
"Yemen, Rep.",2013,YEM,6.07,119,3,7.55,2.57,8.16,7.24,4.86
South Africa,2013,ZAF,7.00,69,2,6.18,6.03,8.34,7.33,7.14
Zambia,2013,ZMB,6.52,98,3,7.47,4.76,8.69,6.44,5.24
Zimbabwe,2013,ZWE,5.04,149,4,6.70,3.29,6.43,4.80,3.98
Angola,2012,AGO,5.25,144,4,6.24,2.85,6.68,5.97,4.48
Albania,2012,ALB,7.46,45,2,8.16,4.91,9.72,7.45,7.05
United Arab Emirates,2012,ARE,7.33,48,2,6.18,4.70,8.77,8.47,8.53
Argentina,2012,ARG,5.31,143,4,6.15,4.74,6.61,3.56,5.51
Armenia,2012,ARM,7.56,39,1,8.67,5.41,9.03,7.50,7.18
Australia,2012,AUS,8.29,6,1,6.94,8.46,9.60,8.08,8.38
Austria,2012,AUT,7.92,18,1,5.75,8.46,9.54,8.24,7.58
Azerbaijan,2012,AZE,5.88,128,4,4.88,4.77,6.93,6.73,6.08
Burundi,2012,BDI,5.22,145,4,4.89,3.11,6.90,5.54,5.65
Belgium,2012,BEL,7.66,34,1,4.74,7.57,9.65,8.57,7.75
Benin,2012,BEN,5.71,134,4,7.10,3.48,6.72,5.74,5.53
Burkina Faso,2012,BFA,5.78,132,4,5.95,3.79,6.64,6.22,6.28
Bangladesh,2012,BGD,6.03,117,3,8.76,2.63,6.62,6.08,6.07
Bulgaria,2012,BGR,7.52,42,2,7.51,5.29,9.31,7.99,7.49
Bahrain,2012,BHR,7.14,59,2,6.60,4.17,8.70,8.01,8.21
"Bahamas, The",2012,BHS,7.16,58,2,8.92,5.87,7.23,5.98,7.79
Bosnia and Herzegovina,2012,BIH,6.73,84,3,6.14,4.89,8.29,7.44,6.89
Belarus,2012,BLR,4.20,159,4,6.79,4.48,1.15,,4.37
Belize,2012,BLZ,6.26,109,3,6.55,3.99,7.24,6.35,7.18
Bolivia,2012,BOL,6.21,112,3,6.17,3.94,8.82,6.89,5.21
